Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,44,432,-0.892467645,-1.187288841,"Walker, Taijuan",Injured - right shoulder inflammation - is on the 15-day disabled list,SEA,SP,3.,,0,0,0,0,0,0,0,,,,,,,,15,11,7,6,4,12,0,3.6,0,0,-0.475261921,-0.798083759,-0.409982108,-1.886542792
,44,433,-0.892951019,-0.598129823,"Torres, Alexander",,TB,RP,39.,,0,0,0,0,0,0,0,,,,,,,,58,32,12,11,20,62,1,1.706896552,0,0,-0.475261921,0.395443334,-1.605442697,-1.886542792
,44,434,-0.89345572,-1.025094349,"Plouffe, Trevor",,MIN,3B,129.,,477,44,121,52,34,112,0.253668763,14,2,0.309021113,-0.791505595,-0.962571446,-0.541333476,-1.278412362,0,0,0,0,0,0,0,0,,,,,,
,44,435,-0.895866335,-0.601045139,"Bueno, Francisley",Injured - sprained left middle finger - is on the 15-day disabled list ,KC,RP,7.,,0,0,0,0,0,0,0,,,,,,,,8.333333333,4,0,0,2,5,0,0,0,0,-0.475261921,0.817999516,-2.039660144,-1.886542792
,44,436,-0.895945142,-1.072429985,"Bourn, Michael",Injured - strained left hamstring - is on the 15-day disabled list,CLE,OF,130.,,524,75,137,50,40,131,0.261450382,6,23,0.314586995,-1.698013436,-1.087476578,0.424976457,-1.223267012,0,0,0,0,0,0,0,0,,,,,,
,44,437,-0.898007315,-0.603186119,"Tonkin, Michael",,MIN,RP,9.,,0,0,0,0,0,0,0,,,,,,,,11.33333333,8,6,1,3,10,0,0.794117647,0,0,-0.475261921,0.612614577,-1.842839126,-1.886542792
,44,438,-0.899537163,-0.604715966,"Coleman, Louis",,KC,RP,27.,,0,0,0,0,0,0,0,,,,,,,,29.66666667,19,2,2,6,32,1,0.606741573,0,0,-0.475261921,0.569755264,-1.806099202,-1.886542792
,44,439,-0.90023722,-0.605416023,"Kendrick, Kyle",,PHI,SP/RP,30.,,0,0,0,0,0,0,0,,,,,,,,182,207,104,95,47,110,18,4.697802198,0,17,-0.475261921,-2.675895062,-0.575311764,0.125519868
,44,440,-0.902662712,-1.197483908,"Kennedy, Ian",,SD,SP,31.,,0,0,0,0,0,0,0,,,,,,,,181.3333333,182,108,101,73,163,27,5.012867647,0,14,-0.475261921,-3.066391545,0.214004012,-0.283001393
,45,441,-0.905300528,-1.200121725,"Capuano, Chris",,LAD,SP,24.,,0,0,0,0,0,0,0,,,,,,,,105.6666667,125,57,51,24,81,11,4.34384858,0,7,-0.475261921,-1.575042674,-0.719975213,-0.850922305
,45,442,-0.905929944,-1.037568573,"Laird, Brandon",,HOU,3B,25.,,71,7,12,11,3,26,0.169014085,5,0,0.223684211,0.537923686,-0.713244687,-0.634144921,-2.814253853,0,0,0,0,0,0,0,0,,,,,,
,45,443,-0.910159472,-0.615338276,"Daley, Matt",,NYY,RP,7.,,0,0,0,0,0,0,0,,,,,,,,6,2,0,0,0,8,0,0,0,0,-0.475261921,0.548260269,-1.827093444,-1.886542792
,45,444,-0.910188981,-1.086673825,"Grossman, Robbie",,HOU,OF,63.,,257,29,69,21,23,70,0.26848249,4,6,0.332155477,-1.446026871,-1.433987588,-0.064017471,-0.696723996,0,0,0,0,0,0,0,0,,,,,,
,45,445,-0.9102562,-1.205077397,"Floyd, Gavin",Injured - right elbow surgery - is on the 15-day disabled list,CHW,SP,5.,,0,0,0,0,0,0,0,,,,,,,,24.33333333,27,15,14,12,25,4,5.178082192,0,2,-0.475261921,-2.785506472,0.086006859,-0.466263268
,45,446,-0.911321788,-1.206142985,"Ventura, Yordano",,KC,SP,3.,,0,0,0,0,0,0,0,,,,,,,,15.33333333,13,6,6,6,11,3,3.52173913,0,0,-0.475261921,-0.708170677,-0.575311764,-1.886542792
,45,447,-0.912762983,-0.617941787,"Putz, J.J.",,ARI,RP,40.,,0,0,0,0,0,0,0,,,,,,,,34.33333333,26,9,9,17,38,4,2.359223301,6,0,0.137632668,0.02060665,-1.922748459,-1.886542792
,45,448,-0.915706747,-0.62088555,"Garcia, Freddy",,ATL,SP/RP,17.,,0,0,0,0,0,0,0,,,,,,,,80.33333333,83,40,39,17,46,18,4.369294606,0,7,-0.475261921,-1.711224542,-1.051850184,-0.42449034
,45,449,-0.918529786,-1.095014629,"Paul, Xavier",,CIN,OF,97.,,209,24,51,32,27,53,0.244019139,7,0,0.338912134,-1.319978706,-1.457207397,-0.634144921,-0.262788121,0,0,0,0,0,0,0,0,,,,,,
,45,450,-0.921322369,-1.216143566,"Hochevar, Luke",Injured - right elbow surgery - is on the 15-day disabled list and will miss the entire season,KC,SP,58.,,0,0,0,0,0,0,0,,,,,,,,70.33333333,41,15,15,17,82,8,1.91943128,2,0,-0.334366613,0.228332125,-1.692712197,-1.886542792
,46,451,-0.923052969,-1.217874166,"Odorizzi, Jake",,TB,SP,7.,,0,0,0,0,0,0,0,,,,,,,,29.66666667,28,13,13,8,22,3,3.943820225,1,0,0.108447211,-1.079000787,-0.835115509,-1.886542792
,46,452,-0.92616502,-0.631343823,"Jeffress, Jeremy",,TOR,RP,10.,,0,0,0,0,0,0,0,,,,,,,,10.33333333,8,1,1,5,12,1,0.870967742,0,0,-0.475261921,0.455895851,-1.798751217,-1.886542792
,46,453,-0.926336359,-0.631515162,"Crain, Jesse",Injured - right shoulder surgery - is on the 15-day disabled list,CHW,RP,38.,,0,0,0,0,0,0,0,,,,,,,,36.66666667,31,6,3,11,46,0,0.736363636,0,0,-0.475261921,0.449989559,-1.793530281,-1.886542792
,46,454,-0.932185747,-1.23397059,"Davis, Ike",,NYM,1B,103.,,317,37,65,33,56,101,0.205047319,9,4,0.324468085,-1.09886912,-1.521456386,-0.401665767,-0.706751717,0,0,0,0,0,0,0,0,,,,,,
,46,455,-0.932235725,-0.637414529,"Albers, Andrew",,MIN,RP,10.,,0,0,0,0,0,0,0,,,,,,,,60,63,34,27,7,25,6,4.05,0,4,-0.475261921,-1.633452153,-1.153965559,-0.466263268
,46,456,-0.933482333,-1.235267176,"Halton, Sean",,MIL,1B,42.,,101,9,24,17,5,31,0.237623762,4,0,0.290909091,-0.984643021,-0.951347253,-0.634144921,-1.163794139,0,0,0,0,0,0,0,0,,,,,,
,46,457,-0.935186758,-0.640365562,"Hawkins, LaTroy",,NYM,RP,72.,,0,0,0,0,0,0,0,,,,,,,,70.66666667,71,27,23,10,55,6,2.929245283,13,0,0.262481565,-0.101628289,-2.015057517,-1.886542792
,46,458,-0.935276623,-0.640455426,"Siegrist, Kevin",,STL,RP,45.,,0,0,0,0,0,0,0,,,,,,,,39.66666667,17,2,2,18,50,1,0.453781513,0,0,-0.475261921,0.463537348,-1.842839126,-1.886542792
,46,459,-0.935984722,-1.112469565,"Young, Chris",Injured - strained right quadriceps - is on the 15-day disabled list,OAK,OF,107.,,335,46,67,40,36,93,0.2,12,10,0.28,-0.7388591,-1.160341042,-0.074674059,-1.770064685,0,0,0,0,0,0,0,0,,,,,,
,46,460,-0.936661968,-0.641840772,"Bell, Heath",,ARI,RP,69.,,0,0,0,0,0,0,0,,,,,,,,65.66666667,74,30,30,16,72,12,4.111675127,15,0,0.412991106,-0.396711914,-1.876384273,-1.886542792
,47,461,-0.93684342,-0.894272871,"Young, Delmon",,TB,DH/OF,102.,,331,30,87,37,20,78,0.262839879,11,0,0.31092437,-0.801446492,-1.235253332,-0.634144921,-1.076528934,0,0,0,0,0,0,0,0,,,,,,
,47,462,-0.937079373,-0.642258177,"Withrow, Chris",,LAD,RP,26.,,0,0,0,0,0,0,0,,,,,,,,34.66666667,20,10,10,13,43,5,2.596153846,1,0,-0.318109462,0.029983294,-1.573648532,-1.886542792
,47,463,-0.938100736,-1.114585579,"Blackmon, Charlie",,COL,OF,81.,,245,35,75,22,7,49,0.306122449,6,7,0.333333333,-1.292232255,-1.851084173,-0.11680705,-0.492279465,0,0,0,0,0,0,0,0,,,,,,
,47,464,-0.938815516,-0.64399432,"Ziegler, Brad",,ARI,RP,78.,,0,0,0,0,0,0,0,,,,,,,,73,61,20,19,22,44,3,2.342465753,13,0,0.205732066,0.039697992,-2.11414933,-1.886542792
,47,465,-0.941058369,-1.117543212,"Schafer, Jordan",,ATL,OF,94.,,231,32,57,21,29,73,0.246753247,3,22,0.330769231,-1.904956553,-2.176774486,0.766912962,-0.449415399,0,0,0,0,0,0,0,0,,,,,,
,47,466,-0.941504276,-0.646683079,"Cotts, Neal",,TEX,RP,57.,,0,0,0,0,0,0,0,,,,,,,,56,35,8,7,17,64,2,1.125,1,0,-0.403578343,0.361142117,-1.837038085,-1.886542792
,47,467,-0.944218122,-1.120702965,"Almonte, Abraham",,SEA,OF,25.,,72,10,19,9,6,21,0.263888889,2,1,0.3125,-1.206107269,-1.253801862,-0.394691392,-0.922271965,0,0,0,0,0,0,0,0,,,,,,
,47,468,-0.946252517,-1.24803736,"Overbay, Lyle",,NYY,1B,142.,,445,43,107,59,36,111,0.240449438,14,2,0.294845361,-0.93590529,-0.878837906,-0.549830298,-1.420436575,0,0,0,0,0,0,0,0,,,,,,
,47,469,-0.949534066,-0.888780704,"Recker, Anthony",,NYM,C,49.,,134,17,29,19,13,48,0.21641791,6,0,0.281879195,-0.589171149,-1.066261618,-0.634144921,-1.508558578,0,0,0,0,0,0,0,0,,,,,,
,47,470,-0.951486959,-1.127971802,"Blanks, Kyle",,SD,OF,88.,,280,31,68,35,21,85,0.242857143,8,1,0.305194805,-1.047559,-0.998880013,-0.56611835,-1.193390472,0,0,0,0,0,0,0,0,,,,,,
,48,471,-0.952282617,-0.657461421,"Jenkins, Chad",,TOR,RP,10.,,0,0,0,0,0,0,0,,,,,,,,33.33333333,31,13,10,6,15,3,2.7,0,0,-0.475261921,0.20262877,-1.649954527,-1.886542792
,48,472,-0.952326304,-0.707328019,"Ransom, Cody",,CHC,SS/3B,62.,,169,21,32,20,22,62,0.189349112,9,0,0.286458333,-0.259079707,-1.506643122,-0.634144921,-1.409437464,0,0,0,0,0,0,0,0,,,,,,
,48,473,-0.952419191,-1.128904034,"Gindl, Caleb",,MIL,OF,57.,,132,17,32,14,20,25,0.242424242,5,2,0.339869281,-1.093918143,-2.026703788,-0.424097966,-0.264956866,0,0,0,0,0,0,0,0,,,,,,
,48,474,-0.952499488,-0.707501203,"Escobar, Yunel",,TB,SS,152.,,505,61,129,56,55,72,0.255445545,9,4,0.329805996,-1.508252983,-1.196901107,-0.476609704,-0.628234156,0,0,0,0,0,0,0,0,,,,,,
,48,475,-0.954221677,-0.650065009,"Altuve, Jose",,HOU,2B,152.,,626,64,176,52,32,85,0.28115016,5,34,0.314371257,-1.890715912,-1.374715967,0.704904419,-1.256359247,0,0,0,0,0,0,0,0,,,,,,
,48,476,-0.954829606,-0.660008409,"Villanueva, Carlos",,CHC,SP/RP,47.,,0,0,0,0,0,0,0,,,,,,,,128.6666667,115,58,55,40,103,14,3.847150259,0,7,-0.475261921,-0.679357761,-1.306983432,-1.357715309
,48,477,-0.956198388,-0.895445026,"Kratz, Erik",,PHI,C,68.,,197,21,42,26,18,45,0.21319797,9,0,0.279816514,-0.445231019,-1.102763828,-0.634144921,-1.642653785,0,0,0,0,0,0,0,0,,,,,,
,48,478,-0.957851199,-1.134336043,"Brown, Andrew",,NYM,OF,68.,,150,16,34,24,13,44,0.226666667,7,1,0.288343558,-0.872689586,-1.301498084,-0.546110535,-1.111106592,0,0,0,0,0,0,0,0,,,,,,
,48,479,-0.959552537,-1.254373734,"O'Sullivan, Sean",,SD,SP,7.,,0,0,0,0,0,0,0,,,,,,,,25,31,12,11,14,12,0,3.96,0,2,-0.475261921,-0.947219635,-1.543671177,-0.872057417
,48,480,-0.960544491,-0.665723294,"Carpenter, David",,ATL,RP,56.,,0,0,0,0,0,0,0,,,,,,,,65.66666667,45,13,13,20,74,5,1.781725888,0,0,-0.475261921,0.258150736,-1.738523986,-1.886542792
,49,481,-0.960688287,-1.255509483,"Smith, Will",,KC,SP,19.,,0,0,0,0,0,0,0,,,,,,,,33.33333333,24,16,12,7,43,6,3.24,0,0,-0.475261921,-0.209511805,-1.271436631,-1.886542792
,49,482,-0.961248781,-0.716250496,"Dietrich, Derek",Day to Day - Questionable - tightness in lower back - was not in the starting lineup for Sunday&#39;s game against Philadelphia,MIA,SS,57.,,215,32,46,23,11,56,0.213953488,9,1,0.274678112,-0.074017,-0.959814627,-0.529121443,-2.282042053,0,0,0,0,0,0,0,0,,,,,,
,49,483,-0.962525074,-0.901771711,"Castillo, Welington",,CHC,C,113.,,380,41,103,32,34,97,0.271052632,8,2,0.346604215,-1.339867755,-1.772832424,-0.528192032,-0.209208083,0,0,0,0,0,0,0,0,,,,,,
,49,484,-0.96432978,-0.903576418,"Montero, Miguel",,ARI,C,116.,,413,44,95,42,51,110,0.230024213,11,0,0.317894737,-0.990609191,-1.239821936,-0.634144921,-0.992743073,0,0,0,0,0,0,0,0,,,,,,
,49,485,-0.966389561,-1.261210758,"Arrieta, Jake",Injured - tightness in right shoulder - is on the 15-day disabled list,CHC,SP,14.,,0,0,0,0,0,0,0,,,,,,,,75.33333333,59,41,40,41,60,9,4.778761062,0,5,-0.475261921,-2.503589276,-0.268270975,-0.618436074
,49,486,-0.966407542,-0.671586346,"Kensing, Logan",,COL,RP,1.,,0,0,0,0,0,0,0,,,,,,,,0.666666667,0,0,0,1,1,0,0,0,0,-0.475261921,0.394123556,-1.897949011,-1.886542792
,49,487,-0.967470444,-1.262291641,"McCarthy, Brandon",,ARI,SP,22.,,0,0,0,0,0,0,0,,,,,,,,135,161,71,68,21,76,13,4.533333333,0,10,-0.475261921,-2.441509524,-0.680521545,-0.272588787
,49,488,-0.967746322,-1.144231165,"Tabata, Jose",,PIT,OF,106.,,308,35,87,33,23,45,0.282467532,6,3,0.342261905,-1.546138462,-1.582725804,-0.464720254,-0.277400767,0,0,0,0,0,0,0,0,,,,,,
,49,489,-0.968229191,-1.099867821,"Rendon, Anthony",,WAS,3B,98.,,351,40,93,35,31,69,0.264957265,7,1,0.329081633,-1.330680909,-1.273107476,-0.573059837,-0.696068544,0,0,0,0,0,0,0,0,,,,,,
,49,490,-0.971562322,-0.676741126,"Rosenthal, Trevor",,STL,RP,74.,,0,0,0,0,0,0,0,,,,,,,,75.33333333,63,25,22,20,108,4,2.628318584,3,0,-0.309614735,-0.020029573,-1.670062188,-1.886542792
,50,491,-0.973159302,-0.930588754,"Mesa, Melky",,NYY,DH,5.,,13,2,5,1,1,2,0.384615385,0,0,0.428571429,-2.368794573,-2.334916213,-0.634144921,1.445218497,0,0,0,0,0,0,0,0,,,,,,
,50,492,-0.975832315,-1.270653511,"Smyly, Drew",,DET,SP,63.,,0,0,0,0,0,0,0,,,,,,,,76,62,20,20,17,81,4,2.368421053,2,0,-0.34554878,0.085000189,-1.756237877,-1.886542792
,50,493,-0.976595116,-0.681773919,"Koehler, Tom",,MIA,RP,29.,,0,0,0,0,0,0,0,,,,,,,,143,139,72,70,54,92,14,4.405594406,0,9,-0.475261921,-1.826061024,-0.820455736,-0.784601782
,50,494,-0.978028538,-1.272849734,"Jackson, Edwin",,CHC,SP,31.,,0,0,0,0,0,0,0,,,,,,,,175.3333333,197,110,97,59,135,16,4.979087452,0,14,-0.475261921,-2.919864815,-0.233986023,-0.283001393
,50,495,-0.979252904,-0.684431708,"Robertson, David",Injured - strained left groin - is on the 15-day disabled list,NYY,RP,70.,,0,0,0,0,0,0,0,,,,,,,,66.33333333,51,15,15,18,77,5,2.035175879,3,0,-0.300149181,0.118030471,-1.848350114,-1.886542792
,50,496,-0.98055411,-0.685732913,"Pestano, Vinnie",,CLE,RP,37.,,0,0,0,0,0,0,0,,,,,,,,35.33333333,36,18,15,21,37,6,3.820754717,6,0,0.187326823,-0.32505146,-1.897949011,-1.886542792
,50,497,-0.984349017,-0.689527821,"Boxberger, Bradley",,SD,RP,18.,,0,0,0,0,0,0,0,,,,,,,,22,19,9,7,13,24,3,2.863636364,1,0,-0.248263925,-0.069969997,-1.732619355,-1.886542792
,50,498,-0.984633134,-0.689811938,"Weber, Thad",,TOR,RP,8.,,0,0,0,0,0,0,0,,,,,,,,15,12,5,4,8,10,2,2.4,0,0,-0.475261921,0.197223945,-1.773951769,-1.886542792
,50,499,-0.985261685,-1.280082882,"Feliz, Neftali",,TEX,SP,6.,,0,0,0,0,0,0,0,,,,,,,,4.666666667,5,0,0,2,4,0,0,0,0,-0.475261921,0.484036638,-2.063278667,-1.886542792
,50,500,-0.985700296,-0.740702012,"Bogaerts, Xander",,BOS,SS,18.,,44,7,11,6,5,13,0.25,1,1,0.32,-1.561372834,-1.433987588,-0.301570575,-0.645870186,0,0,0,0,0,0,0,0,,,,,,
,51,501,-0.991526366,-0.69670517,"Otero, Dan",,OAK,RP,33.,,0,0,0,0,0,0,0,,,,,,,,39,42,7,6,6,27,0,1.384615385,0,0,-0.475261921,0.383828072,-1.988128823,-1.886542792
,51,502,-0.992249481,-1.287070677,"Hernandez, Roberto",,TB,SP,32.,,0,0,0,0,0,0,0,,,,,,,,149,161,85,80,38,109,23,4.832214765,1,11,-0.347575548,-2.250956742,-0.704475558,-0.665990076
,51,503,-0.992545673,-0.697724476,"Santos, Sergio",,TOR,RP,29.,,0,0,0,0,0,0,0,,,,,,,,25.66666667,11,5,5,4,28,1,1.753246753,1,0,-0.334366613,0.165778793,-1.915052079,-1.886542792
,51,504,-0.994688757,-0.699867561,"Mikolas, Miles",,SD,RP,2.,,0,0,0,0,0,0,0,,,,,,,,1.666666667,0,0,0,1,1,0,0,0,0,-0.475261921,0.52899318,-2.145943495,-1.886542792
,51,505,-0.995259076,-0.70043788,"Reynolds, Matt",Injured - left elbow surgery - is on the 15-day disabled list,ARI,RP,30.,,0,0,0,0,0,0,0,,,,,,,,27.33333333,25,7,6,5,23,2,1.975609756,2,0,-0.202864326,0.122050584,-2.01367977,-1.886542792
,51,506,-0.995780581,-1.290601778,"Castro, Simon",,CHW,SP,4.,,0,0,0,0,0,0,0,,,,,,,,6.666666667,5,2,2,3,6,1,2.7,0,0,-0.475261921,0.028636915,-1.649954527,-1.886542792
,51,507,-0.996570435,-1.291391632,"Beckett, Josh",,LAD,SP,8.,,0,0,0,0,0,0,0,,,,,,,,43.33333333,50,30,25,15,41,8,5.192307692,0,3,-0.475261921,-3.103994563,0.14800548,-0.555030738
,51,508,-0.996788175,-1.173273018,"Cain, Lorenzo",,KC,OF,115.,,399,54,99,46,33,90,0.248120301,4,14,0.307692308,-1.863278354,-0.983523275,0.094626689,-1.234977759,0,0,0,0,0,0,0,0,,,,,,
,51,509,-0.997818357,-0.937064994,"Ruiz, Carlos",Day to Day - Questionable - rest - was not in the starting lineup for Sunday&#39;s game against Miami,PHI,C,92.,,310,30,83,37,18,39,0.267741935,5,1,0.320474777,-1.578925481,-0.968834221,-0.569076027,-0.874437698,0,0,0,0,0,0,0,0,,,,,,
,51,510,-0.998356636,-1.300141479,"Mahoney, Joe",,MIA,1B,9.,,29,2,8,4,0,4,0.275862069,1,0,0.275862069,-0.753951095,-0.683213733,-0.634144921,-1.922116796,0,0,0,0,0,0,0,0,,,,,,
,52,511,-0.998370282,-0.955799734,"Smith, Seth",,OAK,DH/OF,117.,,368,49,93,40,39,94,0.252717391,8,0,0.329268293,-1.375044741,-1.376235753,-0.634144921,-0.608055715,0,0,0,0,0,0,0,0,,,,,,
,52,512,-0.999143421,-0.704322225,"Richards, Garrett",,LAA,SP/RP,47.,,0,0,0,0,0,0,0,,,,,,,,145,151,73,67,44,101,12,4.15862069,1,8,-0.388326518,-0.997989294,-1.328089346,-1.282168526
,52,513,-1.001303563,-0.706482367,"Ottavino, Adam",,COL,RP,51.,,0,0,0,0,0,0,0,,,,,,,,78.33333333,73,27,24,31,78,5,2.757446809,0,0,-0.475261921,-0.008042924,-1.635366616,-1.886542792
,52,514,-1.002831728,-0.708010532,"Vincent, Nick",,SD,RP,45.,,0,0,0,0,0,0,0,,,,,,,,46.33333333,33,11,11,11,49,1,2.136690647,1,0,-0.384462722,0.113539705,-1.853861103,-1.886542792
,52,515,-1.004640806,-1.299462003,"Warren, Adam",,NYY,SP,34.,,0,0,0,0,0,0,0,,,,,,,,77,80,29,29,30,64,10,3.38961039,1,0,-0.355086511,-0.316622235,-1.460311686,-1.886542792
,52,516,-1.005219887,-1.18170473,"Markakis, Nick",,BAL,OF,160.,,633,89,172,59,55,76,0.271721959,10,1,0.329041488,-1.460445117,-1.194678421,-0.596730307,-0.769025701,0,0,0,0,0,0,0,0,,,,,,
,52,517,-1.005675438,-1.300496634,"Happ, J.A.",Injured - strained back - is on the 15-day disabled list,TOR,SP,18.,,0,0,0,0,0,0,0,,,,,,,,92.66666667,91,53,49,45,77,10,4.758992806,0,5,-0.475261921,-2.37499487,-0.272207395,-0.900237567
,52,518,-1.007328664,-0.76233038,"Simmons, Andrelton",,ATL,SS,157.,,606,76,151,59,40,55,0.249174917,17,6,0.297090352,-0.795093604,-1.147067643,-0.405367664,-1.681785744,0,0,0,0,0,0,0,0,,,,,,
,52,519,-1.007464857,-1.3092497,"Sanchez, Gaby",,PIT,1B,136.,,264,29,67,36,44,51,0.253787879,7,1,0.360501567,-1.62074208,-1.897700851,-0.590127728,0.078711231,0,0,0,0,0,0,0,0,,,,,,
,52,520,-1.008986375,-0.714165178,"Brasier, Ryan",Injured - strained right elbow - is on the 15-day disabled list,LAA,RP,7.,,0,0,0,0,0,0,0,,,,,,,,9,7,2,2,4,7,1,2,0,0,-0.475261921,0.223808225,-1.897949011,-1.886542792
,53,521,-1.009071629,-0.948318266,"Hundley, Nick",,SD,C,114.,,373,35,86,44,26,98,0.230563003,13,1,0.287469287,-0.711455214,-1.078357867,-0.581633182,-1.664840252,0,0,0,0,0,0,0,0,,,,,,
,53,522,-1.009177497,-1.31096234,"Satin, Josh",,NYM,1B,74.,,189,23,53,17,30,56,0.28042328,3,1,0.377272727,-1.779594926,-2.134033479,-0.553248458,0.430166876,0,0,0,0,0,0,0,0,,,,,,
,53,523,-1.011138998,-0.766140714,"Tejada, Miguel",,KC,SS,53.,,156,15,45,20,6,25,0.288461538,3,1,0.317073171,-1.546138462,-1.136511155,-0.521195143,-0.840711232,0,0,0,0,0,0,0,0,,,,,,
,53,524,-1.012782158,-1.189267001,"Stubbs, Drew",,CLE,OF,145.,,430,58,100,45,44,141,0.23255814,10,16,0.30480167,-1.366477932,-1.589320109,0.026416538,-1.121747128,0,0,0,0,0,0,0,0,,,,,,
,53,525,-1.013505531,-0.709348863,"Flaherty, Ryan",,BAL,2B/OF,85.,,246,28,55,27,19,62,0.223577236,10,2,0.292592593,-0.658960303,-1.539979191,-0.493289904,-1.361792729,0,0,0,0,0,0,0,0,,,,,,
,53,526,-1.013917193,-0.719095997,"Collmenter, Josh",,ARI,SP/RP,49.,,0,0,0,0,0,0,0,,,,,,,,92,79,34,32,33,85,8,3.130434783,0,0,-0.475261921,-0.160315107,-1.533548953,-1.886542792
,53,527,-1.014344348,-0.719523152,"Wilson, Justin",,PIT,RP,58.,,0,0,0,0,0,0,0,,,,,,,,73.66666667,50,17,17,28,59,4,2.076923077,0,0,-0.475261921,0.193824796,-1.889397477,-1.886542792
,53,528,-1.014750005,-0.719928809,"Wilson, Brian",Injured - nerve irritation in right elbow - is on the 15-day disabled list,LAD,RP,18.,,0,0,0,0,0,0,0,,,,,,,,13.66666667,8,1,1,4,13,0,0.658536585,0,0,-0.475261921,0.338528415,-2.035723724,-1.886542792
,53,529,-1.016179061,-0.712022393,"Ellis, Mark",Injured - left knee tendinitis - is on the 15-day disabled list,LAD,2B,126.,,433,46,117,48,26,74,0.270207852,6,4,0.32278481,-1.676718797,-1.112227364,-0.444102438,-0.831667646,0,0,0,0,0,0,0,0,,,,,,
,53,530,-1.017173201,-0.722352005,"Allen, Cody",,CLE,RP,77.,,0,0,0,0,0,0,0,,,,,,,,70.33333333,62,22,19,26,88,7,2.431279621,2,0,-0.369132988,0.01407642,-1.827093444,-1.886542792
,54,531,-1.017487948,-0.956734586,"Grandal, Yasmani",,SD,C,28.,,88,13,19,9,18,18,0.215909091,1,0,0.351851852,-1.849737741,-1.514427643,-0.634144921,-0.071641489,0,0,0,0,0,0,0,0,,,,,,
,54,532,-1.017555533,-0.722734337,"Hunter, Tommy",,BAL,SP/RP,68.,,0,0,0,0,0,0,0,,,,,,,,86.33333333,71,28,27,14,68,11,2.814671815,4,0,-0.234911102,-0.050819227,-1.897949011,-1.886542792
,54,533,-1.018126367,-0.773128083,"Mercer, Jordy",,PIT,SS,103.,,333,33,95,27,22,62,0.285285285,8,3,0.336111111,-1.239971948,-1.91506598,-0.459785555,-0.457681987,0,0,0,0,0,0,0,0,,,,,,
,54,534,-1.018205103,-1.194689946,"Ozuna, Marcell",,MIA,OF,70.,,275,31,73,32,13,57,0.265454545,3,5,0.303448276,-1.745926374,-0.597411007,-0.206549333,-1.522933696,0,0,0,0,0,0,0,0,,,,,,
,54,535,-1.01952261,-1.314343806,"Skaggs, Tyler",,ARI,SP,7.,,0,0,0,0,0,0,0,,,,,,,,38.66666667,38,23,23,15,36,7,5.353448276,0,3,-0.475261921,-3.394876213,0.156862426,-0.36481473
,54,536,-1.019624446,-0.72480325,"Delabar, Steve",,TOR,RP,55.,,0,0,0,0,0,0,0,,,,,,,,58.66666667,50,25,20,29,82,4,3.068181818,1,0,-0.400971668,-0.136519808,-1.654463518,-1.886542792
,54,537,-1.02121085,-0.960457487,"Stassi, Max",,HOU,C,3.,,7,0,2,1,0,2,0.285714286,0,0,0.375,-2.368794573,-1.433987588,-0.634144921,0.352083682,0,0,0,0,0,0,0,0,,,,,,
,54,538,-1.021652954,-1.198137797,"Crawford, Carl",Day to Day - Questionable - tightness in right side - was not in the starting lineup for Sunday&#39;s game against Arizona,LAD,OF,116.,,435,62,123,31,28,66,0.282758621,6,15,0.329059829,-1.617057092,-1.880568587,0.139950539,-0.728936675,0,0,0,0,0,0,0,0,,,,,,
,54,539,-1.021751125,-0.726929928,"Swarzak, Anthony",,MIN,SP/RP,48.,,0,0,0,0,0,0,0,,,,,,,,96,89,33,31,22,69,7,2.90625,0,0,-0.475261921,-0.044245949,-1.680953837,-1.886542792
,54,540,-1.022871648,-0.728050451,"Bastardo, Antonio",,PHI,RP,48.,,0,0,0,0,0,0,0,,,,,,,,41.66666667,32,12,11,21,46,2,2.376,2,0,-0.305013424,0.018684842,-1.918615218,-1.886542792
,55,541,-1.022969972,-1.317791168,"Narveson, Chris",,MIL,SP,2.,,0,0,0,0,0,0,0,,,,,,,,2,1,0,0,1,0,0,0,0,0,-0.475261921,0.663862803,-2.393937978,-1.886542792
,55,542,-1.022969972,-0.728148775,"Dolis, Rafael",,CHC,RP,5.,,0,0,0,0,0,0,0,,,,,,,,5,3,2,0,2,0,0,0,0,0,-0.475261921,0.663862803,-2.393937978,-1.886542792
,55,543,-1.024971484,-1.201456327,"Jones, Garrett",,PIT,1B/OF,144.,,403,41,94,51,31,101,0.23325062,15,2,0.288636364,-0.854878813,-1.29321749,-0.551001334,-1.400788298,0,0,0,0,0,0,0,0,,,,,,
,55,544,-1.025203307,-0.730382111,"Coello, Robert",,LAA,RP,16.,,0,0,0,0,0,0,0,,,,,,,,17,14,7,7,8,23,1,3.705882353,1,0,-0.219889176,-0.313427423,-1.680953837,-1.886542792
,55,545,-1.027923804,-0.733102608,"Gorzelanny, Tom",Injured - left shoulder surgery - is on the 15-day disabled list,MIL,RP,43.,,0,0,0,0,0,0,0,,,,,,,,85.33333333,77,41,37,31,83,11,3.90234375,0,3,-0.475261921,-0.561049753,-1.436563925,-1.638819619
