Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,41,410,-0.785422046,-0.955644511,"Span, Denard",Day to Day - Probable - concussion - was activated from the 7-day disabled list and was in the starting lineup for Saturday&#39;s game against St. Louis,WAS,OF,153.,The Nationals have recalled from rehab and reinstated OF Denard Span from the 7-day Disabled List.,609,75,168,47,42,77,0.275862069,4,20,655,0.324159021,2,-1.841107806,-1.515611156,0.184499414,0.312421281,-1.014310427,-0.83842358,0,0,0,0,0,0,0,0,,,,,,
,42,411,-0.78859805,-0.493776854,"Farquhar, Danny",,SEA,RP,46.,,0,0,0,0,0,0,0,,,,,,,,,,,,55.66666667,44,29,26,22,79,2,4.203592814,14,0,-0.494010887,0.768292316,-1.542130838,-1.886542792
,42,412,-0.788938681,-0.494117484,"Veras, Jose",,DET,RP,67.,,0,0,0,0,0,0,0,,,,,,,,,,,,62.66666667,44,23,21,22,60,6,3.015957447,21,0,-0.124856515,0.805413338,-1.949768754,-1.886542792
,42,413,-0.789862566,-0.649906853,"Norris, Derek",,OAK,C,98.,,264,41,65,30,37,71,0.246212121,9,5,309,0.345276873,4,-0.903221884,-1.522863431,-0.300214845,-1.53019661,-0.227974133,-0.254704494,0,0,0,0,0,0,0,0,,,,,,
,42,414,-0.790709668,-0.909683746,"Laird, Brandon",,HOU,3B,25.,,71,7,12,11,3,26,0.169014085,5,0,76,0.223684211,2,0.641004907,-0.612993036,-0.610513095,-1.714887649,-3.016555598,0.569686461,0,0,0,0,0,0,0,0,,,,,,
,42,415,-0.794505397,-1.047006235,"Giambi, Jason",,CLE,1B,71.,Jason Giambi says he will be activated from the disabled list on Monday.,186,21,34,31,23,56,0.182795699,9,0,219,0.282407407,4,-0.404620887,-0.635966404,-0.610513095,-1.642183219,-1.5456076,0.071858824,0,0,0,0,0,0,0,0,,,,,,
,42,416,-0.794823238,-0.965045703,"Bay, Jason",,SEA,OF,68.,,206,30,42,20,26,62,0.203883495,11,3,236,0.29787234,2,0.095126735,-1.604451522,-0.342196373,-1.011500708,-1.411270843,-0.494646715,0,0,0,0,0,0,0,0,,,,,,
,42,417,-0.795093573,-0.558256422,"Aybar, Erick",,LAA,SS,138.,,550,68,149,54,23,59,0.270909091,6,12,586,0.301204819,3,-1.593626807,-0.943942713,-0.081656947,0.255787872,-1.75105047,-0.656072373,0,0,0,0,0,0,0,0,,,,,,
,42,418,-0.795164714,-0.965387179,"Bogusevic, Brian",,CHC,OF,47.,,143,18,39,16,10,35,0.272727273,6,2,156,0.322580645,1,-0.391785873,-1.2897298,-0.35171115,-1.25888421,-0.813073544,-0.665803708,0,0,0,0,0,0,0,0,,,,,,
,42,419,-0.797820512,-1.092641709,"Dwyer, Christopher",,KC,SP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,3,2,0,0,1,2,0,0,0,0,1.068471675,-0.475261921,-1.897949011,-1.886542792
,42,420,-0.798644266,-0.917618344,"Asche, Cody",,PHI,3B,50.,,162,18,38,22,15,43,0.234567901,5,1,180,0.301675978,1,-0.786676466,-0.612993036,-0.488876181,-0.800100262,-1.410557464,-0.692662189,0,0,0,0,0,0,0,0,,,,,,
,43,421,-0.799304503,-0.969526968,"Saunders, Michael",,SEA,OF,132.,,406,59,96,46,53,118,0.236453202,12,13,472,0.321888412,1,-0.916465681,-1.234956363,-0.011543443,-0.839701447,-0.839102469,-0.954057617,0,0,0,0,0,0,0,0,,,,,,
,43,422,-0.799376979,-0.969599444,"Garcia, Avisail",Injured - left shoulder surgery - is on the 15-day disabled list and will miss the remainder of the season,CHW,OF,72.,,244,31,69,31,9,59,0.282786885,7,3,258,0.30859375,1,-0.826334282,-0.6771802,-0.357102858,-0.827326077,-1.287083722,-0.821234737,0,0,0,0,0,0,0,0,,,,,,
,43,423,-0.802242117,-0.972464582,"Gentry, Craig",,TEX,OF,105.,,243,38,68,22,29,45,0.279835391,2,24,282,0.37366548,8,-1.942418529,-2.179375606,0.779623064,-2.293630691,0.332811719,0.48953734,0,0,0,0,0,0,0,0,,,,,,
,43,424,-0.802429862,-0.757269641,"Young, Delmon",,TB,DH/OF,102.,,331,30,87,37,20,78,0.262839879,11,0,359,0.31092437,4,-0.674701456,-1.1380396,-0.610513095,-0.931424782,-1.171519646,-0.288380595,0,0,0,0,0,0,0,0,,,,,,
,43,425,-0.804656447,-0.509835251,"Valverde, Jose",,DET,RP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,19.33333333,18,12,12,6,19,6,5.586206897,9,0,-0.772756382,1.363421844,-1.922748459,-1.886542792
,43,426,-0.805257824,-0.510436628,"Reid, Ryan",,PIT,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,11,9,2,2,3,7,1,1.636363636,1,0,0.455013294,0.108447211,-1.897949011,-1.886542792
,43,427,-0.806459061,-0.976681526,"DeJesus, David",,TB,OF,121.,,389,52,96,37,39,79,0.246786632,8,5,436,0.324137931,6,-1.27043627,-1.525155989,-0.359197157,-0.7947001,-0.819083123,-0.070181725,0,0,0,0,0,0,0,0,,,,,,
,43,428,-0.809446027,-0.572608877,"Escobar, Yunel",,TB,SS,152.,,505,61,129,56,55,72,0.255445545,9,4,571,0.329805996,3,-1.369020183,-1.099464178,-0.450464524,-0.544320893,-0.69520758,-0.698198806,0,0,0,0,0,0,0,0,,,,,,
,43,429,-0.815437685,-1.067938523,"Pena, Carlos",,KC,1B,89.,,280,38,58,25,43,92,0.207142857,8,1,327,0.321100917,4,-0.931048739,-1.694290095,-0.54217775,-0.67896068,-0.878283286,-0.167865559,0,0,0,0,0,0,0,0,,,,,,
,43,430,-0.81832664,-0.988549105,"Van Slyke, Scott",,LAD,OF,53.,,129,13,31,19,20,37,0.240310078,7,1,154,0.342105263,1,-0.328740931,-1.166954625,-0.495761289,-1.934337993,-0.267684911,-0.716480088,0,0,0,0,0,0,0,0,,,,,,
,44,431,-0.818459928,-0.523638732,"Rusin, Christopher",,CHC,RP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,66.33333333,66,30,29,24,36,8,3.934673367,0,5,-1.257258322,-0.475261921,-1.020430068,-0.520889403
,44,432,-0.818961756,-0.654057239,"Profar, Jurickson",Injured - torn muscle in right shoulder - is on the 60-day disabled list and is expected to miss 2-3 months,TEX,2B,85.,,286,30,67,26,26,63,0.234265734,6,2,319,0.308176101,5,-1.206582752,-1.524495193,-0.467410843,-0.55026337,-1.289170024,0.124151643,0,0,0,0,0,0,0,0,,,,,,
,44,433,-0.818974796,-0.582137646,"Scutaro, Marco",Injured - left pinky finger surgery/strained back - is on the 15-day disabled list,SF,2B/SS,127.,,487,57,145,31,45,34,0.297741273,2,2,540,0.357541899,2,-1.989526126,-1.944423317,-0.514735997,0.264922175,0.052034456,-0.782119968,0,0,0,0,0,0,0,0,,,,,,
,44,434,-0.819728512,-0.679772799,"Hundley, Nick",,SD,C,114.,,373,35,86,44,26,98,0.230563003,13,1,410,0.287469287,5,-0.586300133,-0.980231055,-0.557163571,-0.805832012,-1.798168712,-0.190675592,0,0,0,0,0,0,0,0,,,,,,
,44,435,-0.820665536,-1.115486733,"Tomlin, Josh",,CLE,SP,1.,,0,0,0,0,0,0,0,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,1.473080546,-0.475261921,-2.393937978,-1.886542792
,44,436,-0.822827789,-1.117648986,"Hand, Brad",,MIA,SP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,20.66666667,13,7,7,8,15,2,3.048387097,0,1,-0.105644656,-0.475261921,-1.331104476,-1.379300105
,44,437,-0.82410384,-1.118925036,"Redmond, Todd",,TOR,SP,17.,,0,0,0,0,0,0,0,,,,,,,,,,,,77,70,38,37,23,76,13,4.324675325,0,4,-1.593493656,-0.475261921,-0.176575535,-1.051084248
,44,438,-0.825114938,-1.119936134,"Sabathia, C.C.",,NYY,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,211,223,122,112,65,175,28,4.777251185,0,16,-3.032506132,-0.475261921,0.318501688,-0.111193386
,44,439,-0.827193551,-0.532372355,"Martinez, Joe",,CLE,RP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,5,4,1,1,0,3,0,1.8,0,0,0.702985034,-0.475261921,-1.649954527,-1.886542792
,44,440,-0.833308148,-0.538486951,"Bailey, Andrew",,BOS,RP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,28.66666667,23,12,12,12,39,7,3.76744186,8,0,-0.311865937,0.614328458,-1.749152321,-1.886542792
,45,441,-0.835005411,-1.129826608,"Slowey, Kevin",,MIA,SP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,92,106,44,42,18,76,12,4.108695652,0,5,-1.356711733,-0.475261921,-0.509179902,-0.998868089
,45,442,-0.835869035,-0.670964518,"Solano, Donovan",,MIA,2B,102.,,360,33,90,34,23,57,0.25,3,3,394,0.306122449,7,-1.794451552,-1.337930424,-0.43163528,-0.370893294,-1.410721422,0.330417763,0,0,0,0,0,0,0,0,,,,,,
,45,443,-0.837867092,-0.697911379,"Hayes, Brett",,KC,C,5.,,18,2,5,2,0,3,0.277777778,1,0,18,0.277777778,0,0.641004907,-0.884844556,-0.610513095,-0.800100262,-2.259304473,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,45,444,-0.839788562,-0.699832849,"Hernandez, Ramon",,TOR,C,17.,,48,4,10,6,6,7,0.208333333,3,1,56,0.290909091,0,0.305079878,-1.204669875,-0.252757466,-1.299774045,-1.47316479,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,45,445,-0.83990852,-1.134729716,"Bedard, Erik",,HOU,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,151,149,83,77,75,138,18,4.589403974,1,10,-1.980123561,-0.347575548,-0.254985556,-0.776949413
,45,446,-0.840158186,-0.54533699,"Torres, Carlos",,NYM,RP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,86.33333333,78,34,33,17,75,15,3.44015444,0,6,-0.377719309,-0.475261921,-1.266690325,-1.24096119
,45,447,-0.842598923,-1.012821388,"Sierra, Moises",,TOR,OF,35.,,107,11,31,13,14,29,0.289719626,1,1,123,0.368852459,0,-1.806448875,-1.079024214,-0.436746075,-0.940118739,0.320189435,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,45,448,-0.844570561,-1.139391758,"Baker, Scott",,CHC,SP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,15,9,6,6,4,6,3,3.6,0,1,-0.798083759,-0.475261921,-1.401960043,-0.702976522
,45,449,-0.844825754,-1.015048219,"Denorfia, Chris",,SD,OF,144.,,473,67,130,47,42,84,0.274841438,10,11,524,0.332692308,1,-1.222912441,-1.385126868,-0.14592766,-0.73657336,-0.611074291,-0.967339905,0,0,0,0,0,0,0,0,,,,,,
,45,450,-0.845459625,-0.705503912,"Rupp, Cameron",,PHI,C,4.,,13,1,4,2,1,4,0.307692308,0,0,14,0.357142857,0,-2.214357838,-0.205215755,-0.610513095,-0.963455152,0.034229161,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,46,451,-0.847593077,-0.552771881,"Rodriguez, Francisco",,BAL,RP,48.,Francisco&nbsp;Rodriguez recorded his fifth save of the season on Friday. He pitched a scoreless ninth inning with one strikeout and one walk.,0,0,0,0,0,0,0,,,,,,,,,,,,46.66666667,43,14,14,14,54,7,2.7,10,0,-0.043859691,0.375980563,-1.83595039,-1.886542792
,46,452,-0.847947568,-0.68304305,"Gennett, Scooter",,MIL,2B,69.,,213,29,69,21,10,42,0.323943662,6,2,226,0.355555556,1,-0.972895775,-1.534924279,-0.434227713,-1.330411791,-0.006695909,-0.80852994,0,0,0,0,0,0,0,0,,,,,,
,46,453,-0.852736097,-0.971710175,"Uribe, Juan",,LAD,3B,132.,,388,47,108,50,30,81,0.278350515,12,5,426,0.330969267,2,-0.916465681,-1.029008241,-0.380140152,-1.40896849,-0.587163857,-0.794670161,0,0,0,0,0,0,0,0,,,,,,
,46,454,-0.854186405,-0.617349254,"Mercer, Jordy",Day to Day - Questionable - bruised right ankle - is questionable for Saturday&#39;s game against Milwaukee,PIT,SS,103.,Update:&nbsp;Jordy Mercer was removed from Friday&#039;s game due to discomfort in his right ankle.,333,33,95,27,22,62,0.285285285,8,3,361,0.336111111,4,-1.105479102,-1.821808535,-0.433371958,-0.955525303,-0.512542601,-0.29639093,0,0,0,0,0,0,0,0,,,,,,
,46,455,-0.856332822,-1.10883366,"Davis, Ike",,NYM,1B,103.,Update:&nbsp;Pirates have acquired 1B Ike Davis in exchange for P Zack Thornton.,317,37,65,33,56,101,0.205047319,9,4,378,0.324468085,1,-0.96686926,-1.425908262,-0.374324913,-0.685910435,-0.775802526,-0.909181537,0,0,0,0,0,0,0,0,,,,,,
,46,456,-0.858368199,-1.153189395,"Robles, Mauricio",,PHI,SP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,4.666666667,7,3,1,3,6,0,1.928571429,0,0,0.33029196,-0.475261921,-1.401960043,-1.886542792
,46,457,-0.859385302,-1.154206499,"Pimentel, Stolmy",,PIT,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,9.333333333,6,4,2,2,9,0,1.928571429,0,0,0.42542134,-0.475261921,-1.501157837,-1.886542792
,46,458,-0.864369082,-0.98334316,"Francisco, Juan",,MIL,3B,123.,Juan Francisco was pulled from the Bisons game in the fourth inning. It is probably safe to assume he&#039;s coming up with Adam Lind heading to the Disabled List.,348,36,79,48,32,138,0.227011494,18,0,387,0.296103896,3,-0.125068025,-0.951149805,-0.610513095,-1.541173668,-1.358014683,-0.600295215,0,0,0,0,0,0,0,0,,,,,,
,46,459,-0.871147704,-1.041370169,"Young, Eric",,NYM,OF,148.,,537,70,134,32,46,100,0.249534451,2,46,587,0.310580205,2,-2.021427923,-2.133892083,1.279790297,-0.201868162,-1.320356041,-0.829132314,0,0,0,0,0,0,0,0,,,,,,
,46,460,-0.875746228,-0.994720305,"Nix, Jayson",,NYY,3B,87.,,267,32,63,24,24,80,0.235955056,3,13,302,0.307692308,5,-1.722053917,-1.728521689,0.298268446,-1.010396213,-1.187475138,0.095701144,0,0,0,0,0,0,0,0,,,,,,
,47,461,-0.878661662,-1.048884127,"Young, Chris",,OAK,OF,107.,,335,46,67,40,36,93,0.2,12,10,377,0.28,2,-0.61321985,-1.062691345,-0.042116301,-0.925288122,-1.908464315,-0.720190042,0,0,0,0,0,0,0,0,,,,,,
,47,462,-0.878771624,-1.048994089,"Tabata, Jose",,PIT,OF,106.,,308,35,87,33,23,45,0.282467532,6,3,336,0.342261905,5,-1.406236307,-1.487534248,-0.438385387,-1.502834508,-0.316606684,-0.121032612,0,0,0,0,0,0,0,0,,,,,,
,47,463,-0.880900695,-0.715996177,"Flaherty, Ryan",,BAL,2B/OF,85.,,246,28,55,27,19,62,0.223577236,10,2,270,0.292592593,5,-0.534732694,-1.444538863,-0.467410843,-1.491956269,-1.470917142,0.124151643,0,0,0,0,0,0,0,0,,,,,,
,47,464,-0.887611344,-0.592790147,"Hembree, Heath",,SF,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,7.666666667,4,0,0,2,12,0,0,0,0,0.543978693,-0.475261921,-1.732619355,-1.886542792
,47,465,-0.888422157,-0.843261937,"Smith, Seth",,OAK,DH/OF,117.,,368,49,93,40,39,94,0.252717391,8,0,410,0.329268293,3,-1.238165447,-1.279842492,-0.610513095,-0.956474174,-0.671557899,-0.573979838,0,0,0,0,0,0,0,0,,,,,,
,47,466,-0.889171424,-1.18399262,"Lyons, Tyler",,STL,SP,12.,,0,0,0,0,0,0,0,,,,,,,,,,,,53,48,29,25,16,43,5,4.245283019,0,3,-1.465911506,-0.475261921,-0.616644178,-0.998868089
,47,467,-0.889339185,-0.594517989,"Pryor, Stephen",,SEA,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,7.333333333,3,0,0,1,7,0,0,0,0,0.702396982,-0.475261921,-1.897949011,-1.886542792
,47,468,-0.889545658,-0.594724462,"Joseph, Donnie",,KC,RP,6.,,0,0,0,0,0,0,0,,,,,,,,,,,,5.666666667,4,0,0,4,7,0,0,0,0,0.618906262,-0.475261921,-1.815284183,-1.886542792
,47,469,-0.889640767,-1.184461963,"Danks, John",,CHW,SP,22.,,0,0,0,0,0,0,0,,,,,,,,,,,,138.3333333,150,81,72,27,89,28,4.684337349,0,12,-2.746066006,-0.475261921,-0.387437155,0.050202014
,47,470,-0.891912389,-0.751956676,"Zunino, Mike",,SEA,C,52.,,173,22,37,14,16,49,0.213872832,5,1,194,0.29015544,3,-0.841587288,-1.773589912,-0.493554524,-0.586482328,-1.756611991,0.100351706,0,0,0,0,0,0,0,0,,,,,,
,48,471,-0.892467645,-1.187288841,"Walker, Taijuan",Injured - right shoulder impingement - is on the 15-day disabled list,SEA,SP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,15,11,7,6,4,12,0,3.6,0,0,-0.798083759,-0.475261921,-0.409982108,-1.886542792
,48,472,-0.892951019,-0.598129823,"Torres, Alexander",,TB,RP,39.,,0,0,0,0,0,0,0,,,,,,,,,,,,58,32,12,11,20,62,1,1.706896552,0,0,0.395443334,-0.475261921,-1.605442697,-1.886542792
,48,473,-0.893431929,-0.728527412,"Beckham, Gordon",Injured - strained left oblique - is on the 15-day disabled list,CHW,2B,103.,Gordon Beckham (oblique strain) could return to the team by next week.,370,46,98,24,28,56,0.264864865,5,5,410,0.320197044,4,-1.521308628,-2.019758671,-0.315277867,-0.178400095,-1.029455384,-0.29639093,0,0,0,0,0,0,0,0,,,,,,
,48,474,-0.895866335,-0.601045139,"Bueno, Francisley",Injured - sprained left middle finger - is on the 15-day disabled list ,KC,RP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,8.333333333,4,0,0,2,5,0,0,0,0,0.817999516,-0.475261921,-2.039660144,-1.886542792
,48,475,-0.895996071,-0.756040357,"Gimenez, Hector",,CHW,C,26.,,68,8,13,10,7,22,0.191176471,2,0,83,0.275,2,-1.116141398,-0.989402833,-0.610513095,-1.466085585,-1.698784145,0.504950633,0,0,0,0,0,0,0,0,,,,,,
,48,476,-0.898007315,-0.603186119,"Tonkin, Michael",,MIN,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,8,6,1,3,10,0,0.794117647,0,0,0.612614577,-0.475261921,-1.842839126,-1.886542792
,48,477,-0.898246298,-1.017220376,"Davidson, Matt",,ARI,3B,31.,,76,8,18,12,10,24,0.236842105,3,0,87,0.333333333,1,-0.832730703,-0.972538595,-0.610513095,-2.096400362,-0.442532032,-0.434763003,0,0,0,0,0,0,0,0,,,,,,
,48,478,-0.899449022,-1.069671487,"Hoes, L.J.",,HOU,OF,47.,,170,24,48,10,12,35,0.282352941,1,7,185,0.331521739,1,-1.910595844,-2.157341035,0.295293711,-0.250949778,-0.70729748,-0.665803708,0,0,0,0,0,0,0,0,,,,,,
,48,479,-0.899537163,-0.604715966,"Coleman, Louis",,KC,RP,27.,,0,0,0,0,0,0,0,,,,,,,,,,,,29.66666667,19,2,2,6,32,1,0.606741573,0,0,0.569755264,-0.475261921,-1.806099202,-1.886542792
,48,480,-0.90023722,-0.605416023,"Kendrick, Kyle",,PHI,SP/RP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,182,207,104,95,47,110,18,4.697802198,0,17,-2.675895062,-0.475261921,-0.575311764,0.125519868
,49,481,-0.902662712,-1.197483908,"Kennedy, Ian",,SD,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,181.3333333,182,108,101,73,163,27,5.012867647,0,14,-3.066391545,-0.475261921,0.214004012,-0.283001393
,49,482,-0.903076177,-1.073298642,"Blackmon, Charlie",,COL,OF,81.,,245,35,75,22,7,49,0.306122449,6,7,255,0.333333333,3,-1.156816081,-1.757454375,-0.084921492,-1.53822236,-0.546825242,-0.334217511,0,0,0,0,0,0,0,0,,,,,,
,49,483,-0.904758304,-0.667921153,"Rollins, Jimmy",,PHI,SS,160.,,599,65,151,39,59,93,0.252086811,6,21,665,0.318731118,1,-1.678977323,-1.946764558,0.187729153,0.108561318,-1.117147991,-0.981950422,0,0,0,0,0,0,0,0,,,,,,
,49,484,-0.905300528,-1.200121725,"Capuano, Chris",,LAD,SP,24.,,0,0,0,0,0,0,0,,,,,,,,,,,,105.6666667,125,57,51,24,81,11,4.34384858,0,7,-1.575042674,-0.475261921,-0.719975213,-0.850922305
,49,485,-0.905345006,-0.860184785,"Young, Michael",,LAD,1B/3B/DH,147.,,518,52,145,46,43,83,0.27992278,8,1,566,0.335106383,1,-1.437388384,-1.476630179,-0.569139995,-0.391157406,-0.587432431,-0.970321643,0,0,0,0,0,0,0,0,,,,,,
,49,486,-0.909728514,-0.672891363,"Nunez, Eduardo",,NYY,SS,90.,,304,38,79,28,20,51,0.259868421,3,10,337,0.307228916,3,-1.738464047,-1.488959046,0.065247538,-0.564143197,-1.319912063,-0.412140267,0,0,0,0,0,0,0,0,,,,,,
,49,487,-0.910159472,-0.615338276,"Daley, Matt",,NYY,RP,7.,Matt&nbsp;Daley was recalled from Triple-A on Friday.,0,0,0,0,0,0,0,,,,,,,,,,,,6,2,0,0,0,8,0,0,0,0,0.548260269,-0.475261921,-1.827093444,-1.886542792
,49,488,-0.9102562,-1.205077397,"Floyd, Gavin",Injured - right elbow surgery - is on the 15-day disabled list,CHW,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,24.33333333,27,15,14,12,25,4,5.178082192,0,2,-2.785506472,-0.475261921,0.086006859,-0.466263268
,49,489,-0.911321788,-1.206142985,"Ventura, Yordano",,KC,SP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,15.33333333,13,6,6,6,11,3,3.52173913,0,0,-0.708170677,-0.475261921,-0.575311764,-1.886542792
,49,490,-0.911737804,-1.081960269,"Morse, Michael",Day to Day - Probable - tightness in hamstring - is probable for Saturday&#39;s game against San Diego,SEA,OF,88.,Michael Morse is not in the Giants starting lineup on Friday.,311,34,67,27,21,87,0.215434084,13,0,337,0.270833333,3,-0.105283083,-1.51813503,-0.610513095,-0.425126535,-2.41516756,-0.396201521,0,0,0,0,0,0,0,0,,,,,,
,50,491,-0.911802388,-0.771846675,"Laird, Gerald",,ATL,C,47.,,121,12,34,13,14,23,0.280991736,1,1,140,0.366906475,3,-1.910595844,-1.723535417,-0.481112123,-1.814985965,0.229936,0.229479023,0,0,0,0,0,0,0,0,,,,,,
,50,492,-0.912762983,-0.617941787,"Putz, J.J.",,ARI,RP,40.,,0,0,0,0,0,0,0,,,,,,,,,,,,34.33333333,26,9,9,17,38,4,2.359223301,6,0,0.02060665,0.137632668,-1.922748459,-1.886542792
,50,493,-0.915152692,-0.775196979,"Kottaras, George",,KC,C,46.,,100,13,18,12,24,42,0.18,5,1,126,0.349206349,2,-0.662530259,-1.830415062,-0.478299058,-2.206372799,-0.114599301,-0.198699674,0,0,0,0,0,0,0,0,,,,,,
,50,494,-0.915706747,-0.62088555,"Garcia, Freddy",,ATL,SP/RP,17.,Freddy&nbsp;Garcia has signed a deal with the EDA Rhinos of the Chinese Professional Baseball League.,0,0,0,0,0,0,0,,,,,,,,,,,,80.33333333,83,40,39,17,46,18,4.369294606,0,7,-1.711224542,-0.475261921,-1.051850184,-0.42449034
,50,495,-0.916836394,-0.679999243,"Tovar, Wilfredo",,NYM,SS,7.,,15,1,3,2,1,3,0.2,0,1,17,0.294117647,1,-2.214357838,-1.661563186,0.258322005,-2.713686124,-1.061880171,1.892146952,0,0,0,0,0,0,0,0,,,,,,
,50,496,-0.91741927,-0.680582119,"Castro, Starlin",,CHC,SS,161.,,666,59,162,44,30,129,0.243243243,10,9,705,0.282670455,7,-1.327599222,-1.745989124,-0.270534143,0.472241558,-2.433935014,-0.198699674,0,0,0,0,0,0,0,0,,,,,,
,50,497,-0.917587511,-1.087809976,"Cabrera, Melky",,TOR,OF,88.,,343,39,95,30,23,47,0.27696793,3,2,372,0.319783198,0,-1.727648279,-1.286443393,-0.472289329,0.224580416,-1.130279406,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,50,498,-0.918977154,-0.779021441,"Shoppach, Kelly",,CLE,C,36.,,109,11,21,9,12,46,0.19266055,3,0,126,0.288,3,-1.024623361,-1.904287758,-0.610513095,-0.963455152,-1.650800497,0.639816942,0,0,0,0,0,0,0,0,,,,,,
,50,499,-0.921322369,-1.216143566,"Hochevar, Luke",Injured - right elbow surgery - is on the 15-day disabled list and will miss the entire season,KC,SP,58.,,0,0,0,0,0,0,0,,,,,,,,,,,,70.33333333,41,15,15,17,82,8,1.91943128,2,0,0.228332125,-0.334366613,-1.692712197,-1.886542792
,50,500,-0.921729877,-0.684892726,"Cozart, Zack",,CIN,SS,151.,,567,74,143,63,26,102,0.252204586,12,0,615,0.282644628,2,-1.079776615,-0.767822379,-0.610513095,-0.027680447,-2.209805814,-0.834780912,0,0,0,0,0,0,0,0,,,,,,
,51,501,-0.923052969,-1.217874166,"Odorizzi, Jake",,TB,SP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,29.66666667,28,13,13,8,22,3,3.943820225,1,0,-1.079000787,0.108447211,-0.835115509,-1.886542792
,51,502,-0.923074265,-1.042048343,"Arenado, Nolan",,COL,3B,133.,,485,49,130,52,23,72,0.268041237,10,2,513,0.301369863,1,-1.140913197,-0.946164448,-0.519056769,-0.380044828,-1.597010327,-0.955256019,0,0,0,0,0,0,0,0,,,,,,
,51,503,-0.924346778,-1.176847616,"Halton, Sean",,MIL,1B,42.,,101,9,24,17,5,31,0.237623762,4,0,111,0.290909091,3,-0.854661293,-0.85248128,-0.610513095,-2.363639929,-1.254136008,0.38935094,0,0,0,0,0,0,0,0,,,,,,
,51,504,-0.92616502,-0.631343823,"Jeffress, Jeremy",,TOR,RP,10.,Brewers have signed RHP Jeremy Jeffress to a minor league deal.,0,0,0,0,0,0,0,,,,,,,,,,,,10.33333333,8,1,1,5,12,1,0.870967742,0,0,0.455895851,-0.475261921,-1.798751217,-1.886542792
,51,505,-0.926336359,-0.631515162,"Crain, Jesse",Injured - right shoulder surgery - is on the 15-day disabled list,CHW,RP,38.,,0,0,0,0,0,0,0,,,,,,,,,,,,36.66666667,31,6,3,11,46,0,0.736363636,0,0,0.449989559,-0.475261921,-1.793530281,-1.886542792
,51,506,-0.927435618,-1.097658082,"Baker, Jeff",,TEX,1B/OF,74.,,154,21,43,21,18,48,0.279220779,11,1,176,0.36,2,-0.092128771,-1.674683433,-0.528325991,-2.795678926,0.071022971,-0.544819555,0,0,0,0,0,0,0,0,,,,,,
,51,507,-0.928624367,-1.098846832,"Dirks, Andy",Injured - back surgery - is on the 15-day disabled list and will miss at least 2-3 months,DET,OF,131.,Andy Dirks (back) has been limited to aquatic rehab at the team&#039;s spring facility in Florida. Dirks is expected visit a back specialist at the end of the month seeking clearance for more rehab work.,437,60,111,37,42,84,0.254004577,9,7,483,0.321576763,2,-1.23350804,-1.683797498,-0.285528974,-0.657944097,-0.918730826,-0.792236765,0,0,0,0,0,0,0,0,,,,,,
,51,508,-0.931572491,-0.694735341,"Villar, Jonathan",,HOU,SS,58.,,210,26,51,8,24,71,0.242857143,1,18,234,0.320512821,0,-1.968205877,-2.665940725,1.276956259,-0.090351426,-1.028448105,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,51,509,-0.932235725,-0.637414529,"Albers, Andrew",,MIN,RP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,60,63,34,27,7,25,6,4.05,0,4,-1.633452153,-0.475261921,-1.153965559,-0.466263268
